Date;Hour;PUN
20230501;2;112
20230501;3;110
20230501;4;106.75
20230501;5;108.98
20230501;6;109.5
20230501;7;110.06
20230501;8;110.06
20230501;9;114.8
20230501;10;123.31
20230501;11;121.8
20230501;12;121.61
20230501;13;114.11
20230501;14;105.46
20230501;15;89
20230501;16;88.79
20230501;17;105.5
20230501;18;109.5
20230501;19;113.4
20230501;20;122
20230501;21;126.83
20230501;22;127.76
20230501;23;123.31
20230501;24;114.45
20230502;1;102
20230502;2;96.5
20230502;3;90
20230502;4;86.2
20230502;5;88.98
20230502;6;100.2
20230502;7;122.14
20230502;8;128.99
20230502;9;156.91
20230502;10;159.05
20230502;11;153.94
20230502;12;134.69
20230502;13;122.52
20230502;14;122.14
20230502;15;123.46
20230502;16;124.45
20230502;17;128.62
20230502;18;131.12
20230502;19;126.62
20230502;20;140.99
20230502;21;156.83
20230502;22;133.91
20230502;23;124.02
20230502;24;121
20230503;1;115.83
20230503;2;107.5
20230503;3;100.97
20230503;4;99.5
20230503;5;99.5
20230503;6;107.54
20230503;7;122.44
20230503;8;132.2
20230503;9;149.8
20230503;10;140.39
20230503;11;125.37
20230503;12;121.81
20230503;13;106.12
20230503;14;99.25
20230503;15;118.42
20230503;16;122.08
20230503;17;123.34
20230503;18;125.3
20230503;19;131.54
20230503;20;154.96
20230503;21;169.74
20230503;22;150.36
20230503;23;127.96
20230503;24;124.5
20230504;1;120.58
20230504;2;114
20230504;3;105.5
20230504;4;104.29
20230504;5;105.5
20230504;6;114.56
20230504;7;120.73
20230504;8;136.87
20230504;9;130.44
20230504;10;117.18
20230504;11;103.15
20230504;12;90.88
20230504;13;76.76
20230504;14;75.27
20230504;15;89.6
20230504;16;101.98
20230504;17;115.47
20230504;18;119.88
20230504;19;125.1
20230504;20;165
20230504;21;180
20230504;22;164.99
20230504;23;124.89
20230504;24;120.66
20230505;1;117.51
20230505;2;112.22
20230505;3;106.08
20230505;4;105.5
20230505;5;105.5
20230505;6;113.42
20230505;7;122.92
20230505;8;136
20230505;9;131.31
20230505;10;116.66
20230505;11;114.3
20230505;12;101.58
20230505;13;83.36
20230505;14;84.61
20230505;15;93.74
20230505;16;103.16
20230505;17;114.63
20230505;18;116.42
20230505;19;124
20230505;20;158
20230505;21;175.03
20230505;22;159
20230505;23;125.14
20230505;24;120.14
20230506;1;119.42
20230506;2;115.18
20230506;3;113.79
20230506;4;112.91
20230506;5;110.67
20230506;6;112.9
20230506;7;111.6
20230506;8;113.88
20230506;9;111.3
20230506;10;106.59
20230506;11;104.59
20230506;12;97.6
20230506;13;75.99
20230506;14;55.8
20230506;15;50
20230506;16;63.16
20230506;17;74.64
20230506;18;104.59
20230506;19;115.86
20230506;20;143.51
20230506;21;150
20230506;22;125.34
20230506;23;118.24
20230506;24;115.18
20230507;1;110
20230507;2;106.77
20230507;3;100.43
20230507;4;94.99
20230507;5;95
20230507;6;95.06
20230507;7;92.02
20230507;8;86.88
20230507;9;80
20230507;10;82.16
20230507;11;80
20230507;12;81.16
20230507;13;86
20230507;14;47.25
20230507;15;38.21
20230507;16;51.09
20230507;17;57.6
20230507;18;86.83
20230507;19;103.52
20230507;20;117.18
20230507;21;138.52
20230507;22;139.38
20230507;23;111.16
20230507;24;109.23
20230508;1;109.15
20230508;2;106.77
20230508;3;103.37
20230508;4;99.65
20230508;5;103.98
20230508;6;111
20230508;7;118.92
20230508;8;124.76
20230508;9;157.95
20230508;10;163.98
20230508;11;160.01
20230508;12;152.52
20230508;13;122.16
20230508;14;122.15
20230508;15;129.49
20230508;16;125.8
20230508;17;125.84
20230508;18;123.95
20230508;19;136.55
20230508;20;169.87
20230508;21;188.34
20230508;22;170.04
20230508;23;126
20230508;24;122.15
20230509;1;122.1
20230509;2;118.86
20230509;3;116.8
20230509;4;112.13
20230509;5;114.47
20230509;6;116.4
20230509;7;130.19
20230509;8;147.3
20230509;9;159
20230509;10;166.41
20230509;11;136.77
20230509;12;133.97
20230509;13;116.89
20230509;14;116.8
20230509;15;119.25
20230509;16;120.83
20230509;17;123.41
20230509;18;123.74
20230509;19;136.95
20230509;20;170.03
20230509;21;197.19
20230509;22;170
20230509;23;137.42
20230509;24;125.37
20230510;1;117.34
20230510;2;102.27
20230510;3;102.25
20230510;4;99.75
20230510;5;101.59
20230510;6;102.08
20230510;7;117.68
20230510;8;134.88
20230510;9;164
20230510;10;170
20230510;11;156.55
20230510;12;140.99
20230510;13;122.12
20230510;14;120.44
20230510;15;121.7
20230510;16;121.63
20230510;17;120.48
20230510;18;119.46
20230510;19;122.27
20230510;20;146.41
20230510;21;169.78
20230510;22;129.06
20230510;23;118.72
20230510;24;114.16
20230511;1;113.22
20230511;2;103.48
20230511;3;97.23
20230511;4;95.42
20230511;5;95.12
20230511;6;103.26
20230511;7;118.32
20230511;8;144.05
20230511;9;161.29
20230511;10;134.14
20230511;11;119.5
20230511;12;116.78
20230511;13;106.34
20230511;14;100.92
20230511;15;106.94
20230511;16;107.77
20230511;17;114.85
20230511;18;117.41
20230511;19;123.97
20230511;20;154.47
20230511;21;173.5
20230511;22;153.77
20230511;23;122.01
20230511;24;118.23
20230512;1;101.56
20230512;2;93.68
20230512;3;92.13
20230512;4;91.6
20230512;5;92.85
20230512;6;100.7
20230512;7;115.48
20230512;8;132.59
20230512;9;142.71
20230512;10;130.15
20230512;11;115.52
20230512;12;111
20230512;13;99.55
20230512;14;91.83
20230512;15;95.23
20230512;16;102.29
20230512;17;110.49
20230512;18;113.33
20230512;19;123.73
20230512;20;148.37
20230512;21;162.82
20230512;22;149.99
20230512;23;119.36
20230512;24;118.2
20230513;1;119.4
20230513;2;112.21
20230513;3;109.37
20230513;4;106.22
20230513;5;106.06
20230513;6;109.05
20230513;7;117.01
20230513;8;130.61
20230513;9;133.39
20230513;10;141.33
20230513;11;110.36
20230513;12;107.52
20230513;13;90
20230513;14;85.37
20230513;15;80
20230513;16;90
20230513;17;97.4
20230513;18;103.74
20230513;19;111.62
20230513;20;118.17
20230513;21;132.88
20230513;22;127.21
20230513;23;111.27
20230513;24;106.73
20230514;1;105.23
20230514;2;99.96
20230514;3;95.23
20230514;4;93.03
20230514;5;92.59
20230514;6;94.46
20230514;7;94
20230514;8;99.83
20230514;9;102.58
20230514;10;102.62
20230514;11;95.17
20230514;12;89.58
20230514;13;78.67
20230514;14;66.04
20230514;15;71.59
20230514;16;71.64
20230514;17;61.11
20230514;18;85.05
20230514;19;102.71
20230514;20;114.5
20230514;21;129.11
20230514;22;127.11
20230514;23;116.95
20230514;24;107.73
20230515;1;110.05
20230515;2;101.99
20230515;3;100.38
20230515;4;101.32
20230515;5;101.65
20230515;6;113.23
20230515;7;126.04
20230515;8;156.75
20230515;9;147.37
20230515;10;130.67
20230515;11;117.79
20230515;12;109.8
20230515;13;101.83
20230515;14;97.25
20230515;15;95.01
20230515;16;98.12
20230515;17;98.59
20230515;18;103.45
20230515;19;113
20230515;20;115.5
20230515;21;115.3
20230515;22;112.72
20230515;23;109.44
20230515;24;95.1
20230516;1;85.6
20230516;2;75
20230516;3;75
20230516;4;71.74
20230516;5;75
20230516;6;88.4
20230516;7;111.74
20230516;8;124.44
20230516;9;142.83
20230516;10;127.82
20230516;11;113.19
20230516;12;109.74
20230516;13;98.42
20230516;14;94.85
20230516;15;97.22
20230516;16;99.23
20230516;17;105.44
20230516;18;106.74
20230516;19;109.45
20230516;20;123.18
20230516;21;130.23
20230516;22;121.76
20230516;23;111.74
20230516;24;97.23
20230517;1;100.08
20230517;2;100.26
20230517;3;93.52
20230517;4;94.1
20230517;5;88.5
20230517;6;95.06
20230517;7;108.45
20230517;8;124.4
20230517;9;149.83
20230517;10;139.01
20230517;11;123.63
20230517;12;110.11
20230517;13;93.29
20230517;14;88.71
20230517;15;99.18
20230517;16;102.19
20230517;17;108.26
20230517;18;123.2
20230517;19;139.45
20230517;20;144.21
20230517;21;151.03
20230517;22;136.34
20230517;23;117.4
20230517;24;112.94
20230518;1;109.63
20230518;2;102.53
20230518;3;102.47
20230518;4;102.49
20230518;5;102.45
20230518;6;104.4
20230518;7;113.5
20230518;8;121.95
20230518;9;129.83
20230518;10;115.47
20230518;11;109.42
20230518;12;102.35
20230518;13;93.85
20230518;14;94.54
20230518;15;96.19
20230518;16;103.82
20230518;17;110.17
20230518;18;111.08
20230518;19;122.26
20230518;20;139.17
20230518;21;141.83
20230518;22;122.58
20230518;23;110.63
20230518;24;110.5
20230519;1;113.89
20230519;2;101.04
20230519;3;96.1
20230519;4;96.1
20230519;5;95.7
20230519;6;103.34
20230519;7;112.86
20230519;8;125.47
20230519;9;142.2
20230519;10;142.9
20230519;11;124.64
20230519;12;113.32
20230519;13;102.31
20230519;14;101
20230519;15;105
20230519;16;106.66
20230519;17;109.99
20230519;18;107.22
20230519;19;119.96
20230519;20;139.48
20230519;21;143.4
20230519;22;128.5
20230519;23;110.44
20230519;24;106.36
20230520;1;101.47
20230520;2;98.66
20230520;3;96.26
20230520;4;90.31
20230520;5;86.67
20230520;6;88.65
20230520;7;97.92
20230520;8;95.53
20230520;9;102.16
20230520;10;112.74
20230520;11;107.18
20230520;12;101.25
20230520;13;99.2
20230520;14;95.69
20230520;15;97.47
20230520;16;100.65
20230520;17;104.96
20230520;18;105.46
20230520;19;111.66
20230520;20;117.78
20230520;21;123.3
20230520;22;111.46
20230520;23;109.36
20230520;24;105.69
20230521;1;97.84
20230521;2;90.14
20230521;3;82.15
20230521;4;80.4
20230521;5;78.95
20230521;6;82.13
20230521;7;77.5
20230521;8;61.4
20230521;9;41.88
20230521;10;30.78
20230521;11;18.86
20230521;12;18.84
20230521;13;17.6
20230521;14;9.1
20230521;15;17.12
20230521;16;34.86
20230521;17;37.14
20230521;18;46.55
20230521;19;90.82
20230521;20;105.37
20230521;21;116.3
20230521;22;111.7
20230521;23;107.04
20230521;24;91.14
20230522;1;93.08
20230522;2;91.91
20230522;3;92.64
20230522;4;94.87
20230522;5;93.94
20230522;6;96.68
20230522;7;113.12
20230522;8;120.95
20230522;9;114.71
20230522;10;109.14
20230522;11;100.33
20230522;12;91.54
20230522;13;80.53
20230522;14;81.47
20230522;15;92.64
20230522;16;100.37
20230522;17;107.22
20230522;18;113.06
20230522;19;120.01
20230522;20;139.94
20230522;21;150.62
20230522;22;129.8
20230522;23;111.87
20230522;24;109.48
20230523;1;99.87
20230523;2;95.62
20230523;3;93.13
20230523;4;89.83
20230523;5;91.25
20230523;6;93.99
20230523;7;109.32
20230523;8;124.67
20230523;9;123.5
20230523;10;111.93
20230523;11;101.37
20230523;12;98.79
20230523;13;83.61
20230523;14;87.28
20230523;15;99.98
20230523;16;101.47
20230523;17;106.71
20230523;18;111.53
20230523;19;131.48
20230523;20;149.71
20230523;21;157.98
20230523;22;127.74
20230523;23;111.55
20230523;24;108.13
20230524;1;104.91
20230524;2;96
20230524;3;90.1
20230524;4;93
20230524;5;95.6
20230524;6;101.1
20230524;7;107.57
20230524;8;122.18
20230524;9;115
20230524;10;107.87
20230524;11;100.36
20230524;12;97.69
20230524;13;85.16
20230524;14;86.27
20230524;15;87.96
20230524;16;100.8
20230524;17;105.81
20230524;18;109.64
20230524;19;112.67
20230524;20;148.41
20230524;21;162.14
20230524;22;144.72
20230524;23;110
20230524;24;105.82
20230525;1;101.62
20230525;2;93.48
20230525;3;89.9
20230525;4;88.39
20230525;5;89.8
20230525;6;94.79
20230525;7;114.16
20230525;8;122.42
20230525;9;124.33
20230525;10;103.68
20230525;11;97
20230525;12;94.69
20230525;13;75
20230525;14;75
20230525;15;85.47
20230525;16;98.14
20230525;17;102.79
20230525;18;102.79
20230525;19;103.94
20230525;20;123.26
20230525;21;133.72
20230525;22;122.8
20230525;23;102.79
20230525;24;97
20230526;1;90.97
20230526;2;81.46
20230526;3;80
20230526;4;77.14
20230526;5;77.8
20230526;6;84.18
20230526;7;100
20230526;8;104.17
20230526;9;103.25
20230526;10;97.68
20230526;11;86.2
20230526;12;81.2
20230526;13;66.36
20230526;14;67.2
20230526;15;79.53
20230526;16;88
20230526;17;96.49
20230526;18;100
20230526;19;103.31
20230526;20;116.62
20230526;21;132.1
20230526;22;115
20230526;23;100.04
20230526;24;93.91
20230527;1;105
20230527;2;97.92
20230527;3;93.9
20230527;4;86.97
20230527;5;86.98
20230527;6;87.14
20230527;7;86.81
20230527;8;93.17
20230527;9;93.28
20230527;10;77.46
20230527;11;51.13
20230527;12;15
20230527;13;10
20230527;14;9.22
20230527;15;9.99
20230527;16;10
20230527;17;10.8
20230527;18;60
20230527;19;90.28
20230527;20;109
20230527;21;125.9
20230527;22;115
20230527;23;99.83
20230527;24;95.06
20230528;1;87.09
20230528;2;84
20230528;3;81.92
20230528;4;77.87
20230528;5;77.86
20230528;6;73
20230528;7;67.77
20230528;8;72.53
20230528;9;60.63
20230528;10;24.76
20230528;11;14
20230528;12;15
20230528;13;10
20230528;14;10
20230528;15;10
20230528;16;14
20230528;17;51
20230528;18;72.23
20230528;19;88.27
20230528;20;108.95
20230528;21;125.16
20230528;22;117.6
20230528;23;109.93
20230528;24;89.42
20230529;1;85.68
20230529;2;75.04
20230529;3;70.73
20230529;4;72.34
20230529;5;70.44
20230529;6;73.19
20230529;7;87.41
20230529;8;93.11
20230529;9;94.99
20230529;10;90.43
20230529;11;85
20230529;12;79.1
20230529;13;60
20230529;14;53.92
20230529;15;73
20230529;16;85.21
20230529;17;87.53
20230529;18;90.3
20230529;19;92.82
20230529;20;117.4
20230529;21;130.44
20230529;22;114.79
20230529;23;95.05
20230529;24;89.87
20230530;1;87.53
20230530;2;83.83
20230530;3;75.57
20230530;4;75.57
20230530;5;78.71
20230530;6;84.15
20230530;7;95.99
20230530;8;116.66
20230530;9;108.64
20230530;10;92.3
20230530;11;83.83
20230530;12;84.15
20230530;13;76.14
20230530;14;78.5
20230530;15;88.65
20230530;16;89.76
20230530;17;93.11
20230530;18;93.11
20230530;19;100
20230530;20;124.99
20230530;21;144.99
20230530;22;120.66
20230530;23;98.52
20230530;24;89.65
20230531;1;86.58
20230531;2;80.6
20230531;3;78.5
20230531;4;80
20230531;5;79.89
20230531;6;86.52
20230531;7;96.45
20230531;8;110.39
20230531;9;103.48
20230531;10;94.97
20230531;11;86.83
20230531;12;88.48
20230531;13;77.48
20230531;14;77.48
20230531;15;85
20230531;16;92.01
20230531;17;93.47
20230531;18;94.97
20230531;19;97.04
20230531;20;120
20230531;21;130
20230531;22;108.8
20230531;23;94.97
20230531;24;87.31
20230601;1;92.68
20230601;2;84.3
20230601;3;82.09
20230601;4;80
20230601;5;80
20230601;6;82.3
20230601;7;94.66
20230601;8;118.07
20230601;9;115.72
20230601;10;94.9
20230601;11;89.32
20230601;12;89.87
20230601;13;85.58
20230601;14;85.58
20230601;15;92.04
20230601;16;91.81
20230601;17;95.06
20230601;18;93.56
20230601;19;96.01
20230601;20;120
20230601;21;132.15
20230601;22;109.69
20230601;23;95.41
20230601;24;91.23
20230602;1;83.59
20230602;2;83.59
20230602;3;82.75
20230602;4;82
20230602;5;82.9
20230602;6;85.5
20230602;7;84.9
20230602;8;87.79
20230602;9;90
20230602;10;84.37
20230602;11;72.09
20230602;12;63.15
20230602;13;56.06
20230602;14;64.9
20230602;15;50
20230602;16;75
20230602;17;74.63
20230602;18;76.62
20230602;19;85.9
20230602;20;97.4
20230602;21;114.88
20230602;22;105.8
20230602;23;97.12
20230602;24;85.06
20230603;1;84.95
20230603;2;80.3
20230603;3;77.79
20230603;4;75.2
20230603;5;76.57
20230603;6;77.19
20230603;7;78.75
20230603;8;85.3
20230603;9;82.63
20230603;10;74.76
20230603;11;68.98
20230603;12;51.8
20230603;13;31
20230603;14;27.3
20230603;15;50
20230603;16;30
20230603;17;34.63
20230603;18;69.5
20230603;19;89.88
20230603;20;111.75
20230603;21;126.11
20230603;22;126.22
20230603;23;106.86
20230603;24;89.16
20230604;1;85.3
20230604;2;77.7
20230604;3;77.69
20230604;4;75.5
20230604;5;75.5
20230604;6;75.5
20230604;7;69.26
20230604;8;65
20230604;9;50.81
20230604;10;30
20230604;11;20
20230604;12;20
20230604;13;20
20230604;14;25
20230604;15;27
20230604;16;20
20230604;17;20
20230604;18;34.5
20230604;19;78.21
20230604;20;94.35
20230604;21;120.76
20230604;22;111.72
20230604;23;97.3
20230604;24;86.98
20230605;1;78.99
20230605;2;72
20230605;3;72.09
20230605;4;70.65
20230605;5;72.21
20230605;6;83.95
20230605;7;89.51
20230605;8;110
20230605;9;118.2
20230605;10;120
20230605;11;112.67
20230605;12;112.06
20230605;13;89.25
20230605;14;89.22
20230605;15;100.86
20230605;16;100.86
20230605;17;96.31
20230605;18;89.22
20230605;19;95.13
20230605;20;113.31
20230605;21;120
20230605;22;112.27
20230605;23;100
20230605;24;88.76
20230606;1;80.26
20230606;2;77.97
20230606;3;78.76
20230606;4;77.91
20230606;5;80.97
20230606;6;85.36
20230606;7;89.99
20230606;8;100
20230606;9;106
20230606;10;94.9
20230606;11;86.21
20230606;12;83.91
20230606;13;76.83
20230606;14;77
20230606;15;83.54
20230606;16;84.07
20230606;17;84.99
20230606;18;88
20230606;19;93.25
20230606;20;115
20230606;21;127.78
20230606;22;108
20230606;23;96.56
20230606;24;89.99
20230607;1;88.8
20230607;2;85.2
20230607;3;82.3
20230607;4;85
20230607;5;85
20230607;6;86.63
20230607;7;95.96
20230607;8;115
20230607;9;114.14
20230607;10;98.26
20230607;11;93.02
20230607;12;86.6
20230607;13;79.95
20230607;14;77
20230607;15;79.8
20230607;16;81.81
20230607;17;87.62
20230607;18;91.7
20230607;19;96.72
20230607;20;115.94
20230607;21;124.67
20230607;22;115.66
20230607;23;100.5
20230607;24;94.9
20230608;1;93.93
20230608;2;89.26
20230608;3;84
20230608;4;82.81
20230608;5;82.92
20230608;6;84.02
20230608;7;90.72
20230608;8;98.5
20230608;9;105.99
20230608;10;94.17
20230608;11;87.33
20230608;12;83.06
20230608;13;75.39
20230608;14;77.24
20230608;15;83
20230608;16;83
20230608;17;84.1
20230608;18;86
20230608;19;90.14
20230608;20;103
20230608;21;114.01
20230608;22;104.13
20230608;23;96.58
20230608;24;91
20230609;1;95
20230609;2;89.7
20230609;3;84
20230609;4;82.45
20230609;5;81.38
20230609;6;86.62
20230609;7;95
20230609;8;103.97
20230609;9;103.94
20230609;10;97.37
20230609;11;87.67
20230609;12;86.17
20230609;13;77.79
20230609;14;77.79
20230609;15;84
20230609;16;91
20230609;17;95
20230609;18;95.87
20230609;19;95
20230609;20;104.12
20230609;21;106.45
20230609;22;104.12
20230609;23;97.48
20230609;24;86
20230610;1;100
20230610;2;97.29
20230610;3;95
20230610;4;91.15
20230610;5;91.38
20230610;6;90.97
20230610;7;90.15
20230610;8;95.8
20230610;9;99.92
20230610;10;122.15
20230610;11;106
20230610;12;96.17
20230610;13;96.75
20230610;14;95
20230610;15;94
20230610;16;91.47
20230610;17;93.48
20230610;18;95
20230610;19;95
20230610;20;112.61
20230610;21;121
20230610;22;106.97
20230610;23;103.6
20230610;24;96
20230611;1;94.7
20230611;2;93.69
20230611;3;95.67
20230611;4;93.64
20230611;5;91.81
20230611;6;93.78
20230611;7;95
20230611;8;102.24
20230611;9;95
20230611;10;82.09
20230611;11;70
20230611;12;82.09
20230611;13;93.78
20230611;14;90
20230611;15;84
20230611;16;93.78
20230611;17;90
20230611;18;84.28
20230611;19;89.78
20230611;20;101.03
20230611;21;113.82
20230611;22;120.62
20230611;23;111.81
20230611;24;102.91
20230612;1;95.5
20230612;2;90
20230612;3;85.02
20230612;4;92.44
20230612;5;92.44
20230612;6;96.44
20230612;7;105
20230612;8;119.44
20230612;9;124.39
20230612;10;106.01
20230612;11;95
20230612;12;93.6
20230612;13;90.5
20230612;14;89.23
20230612;15;95
20230612;16;93.53
20230612;17;95
20230612;18;97.6
20230612;19;109.68
20230612;20;129.01
20230612;21;131.01
20230612;22;116.93
20230612;23;107.03
20230612;24;98.1
20230613;1;98.11
20230613;2;97.4
20230613;3;98
20230613;4;98.11
20230613;5;98
20230613;6;98
20230613;7;105
20230613;8;119
20230613;9;120.55
20230613;10;118.8
20230613;11;104.9
20230613;12;104.66
20230613;13;96
20230613;14;94.23
20230613;15;101.91
20230613;16;105.19
20230613;17;106.1
20230613;18;105
20230613;19;105.57
20230613;20;124.04
20230613;21;124.04
20230613;22;114.75
20230613;23;105
20230613;24;99.9
20230614;1;96.28
20230614;2;89.57
20230614;3;86.98
20230614;4;86.25
20230614;5;87.79
20230614;6;94.47
20230614;7;103.18
20230614;8;122.42
20230614;9;128.3
20230614;10;122.37
20230614;11;120
20230614;12;107.67
20230614;13;102.54
20230614;14;98.55
20230614;15;104.47
20230614;16;102.84
20230614;17;106.12
20230614;18;105.14
20230614;19;115.01
20230614;20;138.86
20230614;21;140.32
20230614;22;123.04
20230614;23;114.21
20230614;24;105
20230615;1;107.12
20230615;2;102.77
20230615;3;100.62
20230615;4;100.38
20230615;5;100.37
20230615;6;110.25
20230615;7;112.99
20230615;8;125.28
20230615;9;140.07
20230615;10;116
