Date;Ora;PUN
20220830;18;747.6800
20220830;19;777.3700
20220830;20;855.9400
20220830;21;870.0000
20220830;22;866.6000
20220830;23;743.0900
20220830;24;692.1100
20220831;1;576.0200
20220831;2;547.2400
20220831;3;547.2400
20220831;4;540.6400
20220831;5;538.9000
20220831;6;560.1100
20220831;7;649.9900
20220831;8;707.8900
20220831;9;663.9400
20220831;10;627.1200
20220831;11;586.7000
20220831;12;569.7200
20220831;13;544.1500
20220831;14;544.7100
20220831;15;569.6600
20220831;16;583.0300
20220831;17;595.8900
20220831;18;620.0000
20220831;19;672.8700
20220831;20;743.5300
20220831;21;759.9900
20220831;22;706.0700
20220831;23;639.3000
20220831;24;601.9000
20220901;1;571.3900
20220901;2;522.5400
20220901;3;518.3200
20220901;4;507.7000
20220901;5;507.9100
20220901;6;530.3900
20220901;7;626.7700
20220901;8;684.3100
20220901;9;757.5900
20220901;10;815.5700
20220901;11;747.0000
20220901;12;699.0800
20220901;13;659.3100
20220901;14;655.3100
20220901;15;699.0300
20220901;16;699.1200
20220901;17;728.1400
20220901;18;739.0300
20220901;19;736.4300
20220901;20;800.0000
20220901;21;775.7500
20220901;22;675.3800
20220901;23;614.3000
20220901;24;602.2700
20220902;1;492.7600
20220902;2;465.5100
20220902;3;440.0000
20220902;4;430.5000
20220902;5;430.5000
20220902;6;450.5900
20220902;7;532.0600
20220902;8;566.1000
20220902;9;572.2000
20220902;10;541.1400
20220902;11;505.3000
20220902;12;504.7500
20220902;13;519.2300
20220902;14;495.2100
20220902;15;507.7400
20220902;16;512.7800
20220902;17;535.6500
20220902;18;547.7400
20220902;19;563.4300
20220902;20;640.2600
20220902;21;627.3600
20220902;22;613.4400
20220902;23;557.8300
20220902;24;532.0600
20220903;1;579.5400
20220903;2;478.8900
20220903;3;471.8700
20220903;4;491.7700
20220903;5;479.6500
20220903;6;473.6500
20220903;7;468.1700
20220903;8;468.1700
20220903;9;468.1700
20220903;10;470.5100
20220903;11;462.6500
20220903;12;450.1900
20220903;13;451.7700
20220903;14;429.7200
20220903;15;430.3200
20220903;16;436.4300
20220903;17;440.5100
20220903;18;465.2600
20220903;19;468.1700
20220903;20;530.0000
20220903;21;575.6600
20220903;22;489.7900
20220903;23;476.6500
20220903;24;468.1700
20220904;1;430.3900
20220904;2;412.7700
20220904;3;399.9900
20220904;4;397.6900
20220904;5;391.9800
20220904;6;387.8900
20220904;7;386.5100
20220904;8;380.5200
20220904;9;386.1700
20220904;10;369.3200
20220904;11;369.3200
20220904;12;360.0800
20220904;13;368.9800
20220904;14;300.9000
20220904;15;328.6000
20220904;16;343.9400
20220904;17;360.5100
20220904;18;386.2600
20220904;19;455.4700
20220904;20;509.9300
20220904;21;509.9300
20220904;22;445.0000
20220904;23;409.6700
20220904;24;393.6100
20220905;1;391.2200
20220905;2;367.0000
20220905;3;355.0000
20220905;4;317.0000
20220905;5;300.0000
20220905;6;367.5200
20220905;7;459.9000
20220905;8;506.5000
20220905;9;519.9300
20220905;10;489.5900
20220905;11;470.0000
20220905;12;471.7700
20220905;13;457.9800
20220905;14;448.3200
20220905;15;454.0700
20220905;16;487.5800
20220905;17;503.9700
20220905;18;520.3200
20220905;19;571.1000
20220905;20;631.0000
20220905;21;575.6600
20220905;22;520.2000
20220905;23;493.7000
20220905;24;459.2800
20220906;1;522.1800
20220906;2;479.5000
20220906;3;461.1500
20220906;4;450.5000
20220906;5;446.7700
20220906;6;469.9900
20220906;7;551.4000
20220906;8;566.2800
20220906;9;571.1400
20220906;10;566.2800
20220906;11;539.9500
20220906;12;543.9700
20220906;13;531.8600
20220906;14;523.0900
20220906;15;527.3500
20220906;16;541.6300
20220906;17;554.8400
20220906;18;581.8700
20220906;19;700.0000
20220906;20;730.0000
20220906;21;700.0000
20220906;22;581.8700
20220906;23;546.1900
20220906;24;535.5700
20220907;1;449.6200
20220907;2;430.9600
20220907;3;429.4800
20220907;4;423.2900
20220907;5;420.0000
20220907;6;431.2900
20220907;7;484.6800
20220907;8;519.9000
20220907;9;524.7700
20220907;10;501.0400
20220907;11;465.1000
20220907;12;449.9900
20220907;13;450.2200
20220907;14;440.0900
20220907;15;443.8900
20220907;16;458.9000
20220907;17;466.9100
20220907;18;522.1400
20220907;19;575.2500
20220907;20;632.0000
20220907;21;600.0000
20220907;22;546.2700
20220907;23;486.2200
20220907;24;446.2900
20220908;1;478.3000
20220908;2;470.3700
20220908;3;461.8100
20220908;4;458.2200
20220908;5;461.8100
20220908;6;462.3400
20220908;7;500.9100
20220908;8;535.9300
20220908;9;691.1400
20220908;10;630.0000
20220908;11;500.9100
20220908;12;500.9100
20220908;13;477.4300
20220908;14;471.2400
20220908;15;475.1100
20220908;16;479.7500
20220908;17;487.1200
20220908;18;499.6300
20220908;19;513.6400
20220908;20;558.1600
20220908;21;535.9300
20220908;22;499.6300
20220908;23;486.4000
20220908;24;477.1000
20220909;1;412.0000
20220909;2;409.0000
20220909;3;400.0000
20220909;4;393.5900
20220909;5;404.9600
20220909;6;409.8000
20220909;7;439.5600
20220909;8;486.6600
20220909;9;538.0000
20220909;10;483.0600
20220909;11;441.8800
20220909;12;421.8400
20220909;13;399.3300
20220909;14;391.1500
20220909;15;400.5600
20220909;16;414.6100
20220909;17;433.4100
20220909;18;440.1400
20220909;19;486.6600
20220909;20;551.0000
20220909;21;539.9900
20220909;22;489.8100
20220909;23;442.6100
20220909;24;433.5000
20220910;1;426.4400
20220910;2;425.2000
20220910;3;410.1300
20220910;4;410.1300
20220910;5;410.1300
20220910;6;412.9400
20220910;7;425.7500
20220910;8;438.2300
20220910;9;427.7200
20220910;10;429.1800
20220910;11;419.9000
20220910;12;418.3600
20220910;13;399.9800
20220910;14;355.0000
20220910;15;348.6000
20220910;16;353.3900
20220910;17;371.9800
20220910;18;436.2400
20220910;19;469.5200
20220910;20;520.0000
20220910;21;520.0000
20220910;22;488.4500
20220910;23;454.1700
20220910;24;438.2300
20220911;1;428.2300
20220911;2;422.7000
20220911;3;402.1300
20220911;4;402.1300
20220911;5;402.1300
20220911;6;402.1300
20220911;7;403.0600
20220911;8;402.1300
20220911;9;402.1300
20220911;10;402.1300
20220911;11;388.5000
20220911;12;380.0400
20220911;13;360.0000
20220911;14;295.0000
20220911;15;251.8000
20220911;16;297.0000
20220911;17;343.1000
20220911;18;404.3200
20220911;19;459.9900
20220911;20;520.0000
20220911;21;540.2600
20220911;22;494.2200
20220911;23;475.0000
20220911;24;446.7700
20220912;1;440.2900
20220912;2;420.5000
20220912;3;412.7800
20220912;4;390.0000
20220912;5;386.8500
20220912;6;399.3700
20220912;7;458.8800
20220912;8;502.4500
20220912;9;500.1000
20220912;10;470.7600
20220912;11;442.3300
20220912;12;440.2900
20220912;13;424.8000
20220912;14;419.0100
20220912;15;431.2800
20220912;16;438.9200
20220912;17;443.2800
20220912;18;468.5000
20220912;19;515.0000
20220912;20;560.0000
20220912;21;530.3700
20220912;22;463.2000
20220912;23;439.4900
20220912;24;433.1000
20220913;1;405.5900
20220913;2;393.2800
20220913;3;382.3600
20220913;4;363.2700
20220913;5;367.2700
20220913;6;384.0000
20220913;7;432.4800
20220913;8;502.0000
20220913;9;560.0000
20220913;10;471.4200
20220913;11;447.0500
20220913;12;425.4300
20220913;13;424.2300
20220913;14;424.9900
20220913;15;438.2700
20220913;16;454.3900
20220913;17;493.0700
20220913;18;570.3200
20220913;19;526.5000
20220913;20;613.0000
20220913;21;569.8100
20220913;22;459.1300
20220913;23;437.9700
20220913;24;420.7100
20220914;1;402.2700
20220914;2;381.0000
20220914;3;365.0500
20220914;4;356.9600
20220914;5;360.9600
20220914;6;385.5300
20220914;7;449.0700
20220914;8;505.0000
20220914;9;564.9000
20220914;10;552.3900
20220914;11;497.9100
20220914;12;477.5700
20220914;13;470.6900
20220914;14;444.4700
20220914;15;486.2800
20220914;16;488.4900
20220914;17;472.0100
20220914;18;504.3300
20220914;19;536.6100
20220914;20;628.6300
20220914;21;539.8000
20220914;22;460.3400
20220914;23;421.5900
20220914;24;404.3700
20220915;1;419.8400
20220915;2;384.0000
20220915;3;344.1200
20220915;4;324.9200
20220915;5;340.0000
20220915;6;375.8000
20220915;7;450.0000
20220915;8;477.7500
20220915;9;500.1000
20220915;10;476.0200
20220915;11;476.4100
20220915;12;472.5900
20220915;13;450.8000
20220915;14;449.9500
20220915;15;460.7200
20220915;16;462.4300
20220915;17;476.8500
20220915;18;481.5900
20220915;19;509.5000
20220915;20;550.0000
20220915;21;522.8700
20220915;22;461.1700
20220915;23;439.9000
20220915;24;439.9000
20220916;1;459.3500
20220916;2;448.3000
20220916;3;417.7600
20220916;4;417.4000
20220916;5;415.0000
20220916;6;450.5300
20220916;7;510.2600
20220916;8;501.8900
20220916;9;528.8900
20220916;10;525.8900
20220916;11;510.2600
20220916;12;486.2500
20220916;13;462.5100
20220916;14;450.1400
20220916;15;458.4900
20220916;16;497.2500
20220916;17;508.0300
20220916;18;512.9400
20220916;19;528.4500
20220916;20;546.3400
20220916;21;529.2400
20220916;22;500.0800
20220916;23;486.7500
20220916;24;483.2700
20220917;1;454.8300
20220917;2;416.3800
20220917;3;383.8600
20220917;4;373.4000
20220917;5;367.1300
20220917;6;371.8600
20220917;7;384.6000
20220917;8;395.0000
20220917;9;382.8900
20220917;10;376.5400
20220917;11;323.7500
20220917;12;313.4400
20220917;13;299.5100
20220917;14;236.7000
20220917;15;186.3400
20220917;16;207.5900
20220917;17;249.0000
20220917;18;371.6500
20220917;19;393.1900
20220917;20;469.9900
20220917;21;454.2200
20220917;22;409.9900
20220917;23;391.7000
20220917;24;380.9500
20220918;1;384.1700
20220918;2;371.7100
20220918;3;344.7400
20220918;4;344.3900
20220918;5;350.4700
20220918;6;384.5400
20220918;7;354.7100
20220918;8;359.7900
20220918;9;340.2600
20220918;10;241.8100
20220918;11;226.8000
20220918;12;162.5600
20220918;13;141.2900
20220918;14;85.7000
20220918;15;84.9200
20220918;16;132.4100
20220918;17;226.8000
20220918;18;344.4400
20220918;19;371.0000
20220918;20;414.6500
20220918;21;460.0000
20220918;22;410.2700
20220918;23;399.1200
20220918;24;364.7900
20220919;1;347.0300
20220919;2;339.0900
20220919;3;329.0000
20220919;4;299.9900
20220919;5;305.4000
20220919;6;329.0000
20220919;7;373.5700
20220919;8;415.0900
20220919;9;415.3800
20220919;10;394.5900
20220919;11;368.0100
20220919;12;357.2000
20220919;13;334.7400
20220919;14;326.5000
20220919;15;340.1800
20220919;16;355.0000
20220919;17;380.8600
20220919;18;394.8800
20220919;19;415.3800
20220919;20;450.0000
20220919;21;446.7700
20220919;22;410.9900
20220919;23;389.9900
20220919;24;380.7400
20220920;1;359.7800
20220920;2;343.5700
20220920;3;323.8700
20220920;4;317.1200
20220920;5;307.9400
20220920;6;343.5700
20220920;7;375.0000
20220920;8;433.0000
20220920;9;464.9000
20220920;10;454.7100
20220920;11;381.0300
20220920;12;365.2700
20220920;13;345.5700
20220920;14;345.3500
20220920;15;345.5600
20220920;16;346.5600
20220920;17;371.8300
20220920;18;414.9900
20220920;19;469.0500
20220920;20;580.6100
20220920;21;567.7300
20220920;22;429.9000
20220920;23;388.2000
20220920;24;360.0000
20220921;1;369.0000
20220921;2;350.0000
20220921;3;349.1900
20220921;4;343.7500
20220921;5;343.9800
20220921;6;358.1000
20220921;7;417.9500
20220921;8;534.7500
20220921;9;523.6200
20220921;10;424.8400
20220921;11;375.8800
20220921;12;361.6300
20220921;13;354.3200
20220921;14;323.3900
20220921;15;330.2900
20220921;16;351.6300
20220921;17;364.4300
20220921;18;389.4500
20220921;19;455.3700
20220921;20;547.7300
20220921;21;490.5300
20220921;22;403.6600
20220921;23;370.0000
20220921;24;349.3900
20220922;1;373.0700
20220922;2;351.7000
20220922;3;330.0800
20220922;4;310.9400
20220922;5;322.2000
20220922;6;361.3800
20220922;7;435.1000
20220922;8;536.0300
20220922;9;511.7400
20220922;10;449.7800
20220922;11;398.6500
20220922;12;382.8800
20220922;13;364.1500
20220922;14;362.0800
20220922;15;376.8900
20220922;16;385.9300
20220922;17;417.6300
20220922;18;439.9400
20220922;19;489.0900
20220922;20;600.0000
20220922;21;510.0000
20220922;22;441.0200
20220922;23;426.2300
20220922;24;410.5500
20220923;1;376.8800
20220923;2;369.8800
20220923;3;360.0000
20220923;4;361.5000
20220923;5;369.5900
20220923;6;371.4500
20220923;7;414.9900
20220923;8;496.2900
20220923;9;571.3600
20220923;10;467.5000
20220923;11;397.0900
20220923;12;383.0900
20220923;13;380.0700
20220923;14;381.5200
20220923;15;387.9800
20220923;16;397.1200
20220923;17;409.4800
20220923;18;422.0900
20220923;19;467.5000
20220923;20;609.9900
20220923;21;569.9900
20220923;22;428.6000
20220923;23;401.3900
20220923;24;397.1900
20220924;1;385.7400
20220924;2;368.0000
20220924;3;365.0000
20220924;4;360.6800
20220924;5;360.0000
20220924;6;360.3400
20220924;7;379.3800
20220924;8;401.4800
20220924;9;389.6500
20220924;10;377.3100
20220924;11;362.8500
20220924;12;351.9300
20220924;13;334.3900
20220924;14;334.5400
20220924;15;330.6400
20220924;16;316.8400
20220924;17;350.7000
20220924;18;372.6700
20220924;19;410.6300
20220924;20;458.2900
20220924;21;444.1500
20220924;22;387.1500
20220924;23;362.7300
20220924;24;340.0000
20220925;1;322.7000
20220925;2;327.2300
20220925;3;323.3500
20220925;4;315.2900
20220925;5;323.0000
20220925;6;323.0000
20220925;7;327.0800
20220925;8;329.5300
20220925;9;336.7000
20220925;10;336.2900
20220925;11;330.1100
20220925;12;323.0000
20220925;13;278.4900
20220925;14;239.4700
20220925;15;211.3400
20220925;16;220.9400
20220925;17;315.2900
20220925;18;345.8400
20220925;19;380.0900
20220925;20;415.0000
20220925;21;396.2000
20220925;22;380.3900
20220925;23;353.1900
20220925;24;321.0000
20220926;1;248.7700
20220926;2;179.8500
20220926;3;161.9200
20220926;4;149.0000
20220926;5;167.6000
20220926;6;293.2000
20220926;7;374.1200
20220926;8;430.0000
20220926;9;430.0000
20220926;10;413.5100
20220926;11;392.1300
20220926;12;378.9300
20220926;13;367.3100
20220926;14;363.5500
20220926;15;366.1300
20220926;16;373.6300
20220926;17;380.9000
20220926;18;394.4400
20220926;19;428.5100
20220926;20;489.9900
20220926;21;401.9800
20220926;22;383.9100
20220926;23;368.3500
20220926;24;353.1900
20220927;1;329.1000
20220927;2;296.4000
20220927;3;283.1300
20220927;4;264.9000
20220927;5;261.7500
20220927;6;312.8400
20220927;7;379.8800
20220927;8;433.7800
20220927;9;557.1900
20220927;10;577.1300
20220927;11;411.1600
20220927;12;373.6200
20220927;13;277.3800
20220927;14;267.3200
20220927;15;284.1600
20220927;16;294.0300
20220927;17;352.6300
20220927;18;373.4100
20220927;19;473.6100
20220927;20;578.6600
20220927;21;498.4400
20220927;22;370.4500
20220927;23;362.0600
20220927;24;357.9100
20220928;1;297.1100
20220928;2;267.4300
20220928;3;238.4600
20220928;4;235.5700
20220928;5;266.5300
20220928;6;297.9800
20220928;7;380.1600
20220928;8;472.6300
20220928;9;480.1200
20220928;10;410.1900
20220928;11;339.3100
20220928;12;307.0100
20220928;13;268.3300
20220928;14;259.0600
20220928;15;261.5800
20220928;16;260.5000
20220928;17;367.3100
20220928;18;413.6700
20220928;19;506.5900
20220928;20;633.6400
20220928;21;510.0000
20220928;22;419.9900
20220928;23;371.3200
20220928;24;359.3900
20220929;1;351.4500
20220929;2;336.5100
20220929;3;326.1400
20220929;4;315.1900
20220929;5;320.0000
20220929;6;345.5300
20220929;7;440.0700
20220929;8;569.9300
20220929;9;558.6700
20220929;10;615.4700
20220929;11;525.6400
20220929;12;501.4100
20220929;13;416.9100
20220929;14;377.4800
20220929;15;427.4200
20220929;16;421.7800
20220929;17;396.2400
20220929;18;420.6500
20220929;19;495.3800
20220929;20;605.0000
20220929;21;520.0000
20220929;22;417.3100
20220929;23;392.2000
20220929;24;369.3500
20220930;1;349.4400
20220930;2;336.1000
20220930;3;325.0300
20220930;4;322.4200
20220930;5;324.8000
20220930;6;348.4400
20220930;7;429.9900
20220930;8;524.0000
20220930;9;508.8200
20220930;10;502.3700
20220930;11;393.6400
20220930;12;368.3000
20220930;13;368.4300
20220930;14;336.0700
20220930;15;344.7500
20220930;16;356.6800
20220930;17;362.5600
20220930;18;371.6400
20220930;19;413.2600
20220930;20;481.6600
20220930;21;400.0000
20220930;22;370.0900
20220930;23;351.8600
20220930;24;351.8600
20221001;1;298.7700
20221001;2;257.1700
20221001;3;254.4600
20221001;4;249.5800
20221001;5;250.1700
20221001;6;254.4600
20221001;7;285.1700
20221001;8;330.5300
20221001;9;397.9100
20221001;10;272.7900
20221001;11;260.5500
20221001;12;241.4300
20221001;13;204.0200
20221001;14;179.8600
20221001;15;142.1100
20221001;16;157.2500
20221001;17;213.5500
20221001;18;249.4200
20221001;19;262.9500
20221001;20;290.9900
20221001;21;264.8100
20221001;22;248.7700
20221001;23;230.5600
20221001;24;162.0600
20221002;1;199.0000
20221002;2;137.6600
20221002;3;159.9400
20221002;4;99.1800
20221002;5;125.3100
20221002;6;148.8800
20221002;7;177.7000
20221002;8;248.6600
20221002;9;143.7900
20221002;10;136.8300
20221002;11;112.0200
20221002;12;124.8000
20221002;13;124.5800
20221002;14;89.0700
20221002;15;79.2800
20221002;16;86.5400
20221002;17;218.0100
20221002;18;281.8200
20221002;19;352.3500
20221002;20;437.3000
20221002;21;416.5300
20221002;22;331.8700
20221002;23;320.6800
20221002;24;272.1700
20221003;1;320.0000
20221003;2;224.8200
20221003;3;214.3800
20221003;4;177.8600
20221003;5;195.7400
20221003;6;307.4100
20221003;7;358.9200
20221003;8;493.0400
20221003;9;541.4900
20221003;10;379.6500
20221003;11;353.3100
20221003;12;338.4000
20221003;13;303.0100
20221003;14;294.1900
20221003;15;307.0300
20221003;16;325.0000
20221003;17;354.3300
20221003;18;367.4400
20221003;19;469.9900
20221003;20;547.7800
20221003;21;396.0000
20221003;22;360.0000
20221003;23;355.3600
20221003;24;336.3000
20221004;1;287.0000
20221004;2;222.0000
20221004;3;222.0000
20221004;4;279.5900
20221004;5;282.9400
20221004;6;300.0000
20221004;7;339.4100
20221004;8;427.5000
20221004;9;497.3900
20221004;10;429.8700
20221004;11;339.7700
20221004;12;316.7400
20221004;13;291.4200
20221004;14;267.7200
20221004;15;296.8200
20221004;16;314.4500
20221004;17;337.9100
20221004;18;355.4400
20221004;19;490.0000
20221004;20;600.0000
20221004;21;500.0000
20221004;22;352.2000
20221004;23;340.9300
20221004;24;319.9900
20221005;1;288.6000
20221005;2;273.9600
20221005;3;256.3900
20221005;4;248.0000
20221005;5;248.0000
20221005;6;273.9600
20221005;7;296.0700
20221005;8;340.7800
20221005;9;360.8000
20221005;10;293.0000
20221005;11;273.9600
20221005;12;267.0000
20221005;13;210.1600
20221005;14;203.8200
20221005;15;227.4000
20221005;16;268.0000
20221005;17;287.3800
20221005;18;299.5100
20221005;19;390.8800
20221005;20;495.0000
20221005;21;369.9900
20221005;22;296.0700
20221005;23;285.0000
20221005;24;271.9500
20221006;1;203.6000
20221006;2;193.3500
20221006;3;187.1200
20221006;4;174.2600
20221006;5;183.5000
20221006;6;201.0000
20221006;7;253.8300
20221006;8;340.0000
20221006;9;400.0000
20221006;10;336.5900
20221006;11;247.9900
20221006;12;219.0400
20221006;13;209.3700
20221006;14;195.8700
20221006;15;201.4500
20221006;16;206.0900
20221006;17;223.9000
20221006;18;267.9600
20221006;19;351.0000
20221006;20;424.3000
20221006;21;349.9900
20221006;22;232.3000
20221006;23;220.7600
20221006;24;203.6000
20221007;1;228.2200
20221007;2;226.0000
20221007;3;182.0100
20221007;4;197.1100
20221007;5;151.0000
20221007;6;214.9100
20221007;7;274.2800
20221007;8;379.4100
20221007;9;386.6100
20221007;10;350.1700
20221007;11;274.6900
20221007;12;264.7600
20221007;13;254.2100
20221007;14;241.0700
20221007;15;253.8600
20221007;16;261.9500
20221007;17;266.8300
