Date;Hour;PUN
20210123;12;57.14597
20210123;13;54.80539
20210123;14;50.29338
20210123;15;49.3396
20210123;16;52.06254
20210123;17;58.3
20210123;18;63.09
20210123;19;66.13328
20210123;20;63.29132
20210123;21;58.16273
20210123;22;52.8
20210123;23;51.2
20210123;24;47.18103
20210124;1;43.60115
20210124;2;39.54662
20210124;3;39.98977
20210124;4;38.95116
20210124;5;38.50121
20210124;6;38.62287
20210124;7;39.25662
20210124;8;40.76254
20210124;9;46.87
20210124;10;51.45305
20210124;11;53.08754
20210124;12;54.33506
20210124;13;51.1051
20210124;14;44.87139
20210124;15;42.9102
20210124;16;44.60948
20210124;17;51.99711
20210124;18;59.65
20210124;19;65
20210124;20;64.13395
20210124;21;59.3
20210124;22;55.75999
20210124;23;53.93
20210124;24;47.89194
20210125;1;45.23374
20210125;2;41.8503
20210125;3;41.76351
20210125;4;41.19795
20210125;5;40.79994
20210125;6;44.22357
20210125;7;60.40825
20210125;8;69.36253
20210125;9;71.82589
20210125;10;75.63847
20210125;11;68.5461
20210125;12;63.51751
20210125;13;58.32258
20210125;14;55.67904
20210125;15;58.17328
20210125;16;64.16747
20210125;17;67.74928
20210125;18;68.69901
20210125;19;71.89457
20210125;20;72.47381
20210125;21;66.07471
20210125;22;61.35807
20210125;23;57.24038
20210125;24;52.37679
20210126;1;57.71
20210126;2;53.43
20210126;3;53.08
20210126;4;50.69
20210126;5;46.83
20210126;6;51.42
20210126;7;64
20210126;8;69.73
20210126;9;73.2943
20210126;10;75.89775
20210126;11;68.88781
20210126;12;65.78604
20210126;13;61.6857
20210126;14;56.74395
20210126;15;61.86989
20210126;16;64.58163
20210126;17;66.36022
20210126;18;73.73
20210126;19;82.04
20210126;20;75.49697
20210126;21;67.1717
20210126;22;62.31816
20210126;23;58.11351
20210126;24;53.53759
20210127;1;51.72
20210127;2;50.11
20210127;3;47.8
20210127;4;49.8
20210127;5;48.56
20210127;6;52.18
20210127;7;60.6
20210127;8;65.81
20210127;9;67.38743
20210127;10;66.63291
20210127;11;63.77354
20210127;12;62.99546
20210127;13;60.42938
20210127;14;59.21411
20210127;15;61.20679
20210127;16;63.01374
20210127;17;65.90062
20210127;18;70.34722
20210127;19;72.75233
20210127;20;72.8022
20210127;21;68.2656
20210127;22;63.06423
20210127;23;55.85574
20210127;24;51.63334
20210128;1;54.34372
20210128;2;53.7605
20210128;3;50.58
20210128;4;52.76134
20210128;5;52.77548
20210128;6;57
20210128;7;62.17
20210128;8;71
20210128;9;73.17
20210128;10;71.28
20210128;11;70
20210128;12;64
20210128;13;60.74
20210128;14;59.84
20210128;15;61
20210128;16;60.9
20210128;17;64
20210128;18;70.1815
20210128;19;67.98776
20210128;20;66.89586
20210128;21;62.78158
20210128;22;56
20210128;23;51.02
20210128;24;45.51184
20210129;1;42.70675
20210129;2;39.64376
20210129;3;35.41
20210129;4;35.31
20210129;5;36.43139
20210129;6;39.99
20210129;7;57.35
20210129;8;65.54
20210129;9;73
20210129;10;68
20210129;11;63.51
20210129;12;62.73471
20210129;13;60.81081
20210129;14;58.46062
20210129;15;57.84176
20210129;16;57.23682
20210129;17;60.62529
20210129;18;60.52
20210129;19;61
20210129;20;60.52
20210129;21;59.46
20210129;22;54
20210129;23;47
20210129;24;40.09785
20210130;1;42.01637
20210130;2;39.76827
20210130;3;34.78583
20210130;4;33.68257
20210130;5;32.46959
20210130;6;38.0886
20210130;7;47.98
20210130;8;52.34
20210130;9;56.09
20210130;10;57.73483
20210130;11;57.81438
20210130;12;57.78394
20210130;13;52.5461
20210130;14;49.63861
20210130;15;47.99
20210130;16;48.05
20210130;17;50
20210130;18;63.32358
20210130;19;65.36715
20210130;20;63.12221
20210130;21;59.1773
20210130;22;49.4
20210130;23;47.4
20210130;24;45.85
20210131;1;42.0849
20210131;2;39.23595
20210131;3;37.5927
20210131;4;36.65283
20210131;5;33.50118
20210131;6;34.96216
20210131;7;37.203
20210131;8;40.13983
20210131;9;44.25725
20210131;10;48.072
20210131;11;50.07065
20210131;12;49.56744
20210131;13;48.84652
20210131;14;44.63026
20210131;15;42.94391
20210131;16;46.11092
20210131;17;49.29195
20210131;18;59.45
20210131;19;63.88068
20210131;20;62.35036
20210131;21;57.99
20210131;22;51.85
20210131;23;49.27976
20210131;24;45.36
20210201;1;41.17738
20210201;2;40
20210201;3;40
20210201;4;38.51497
20210201;5;34.86747
20210201;6;39.99018
20210201;7;56.56
20210201;8;63.39
20210201;9;68.55982
20210201;10;74.2696
20210201;11;69.72543
20210201;12;67.99177
20210201;13;62.10708
20210201;14;62.04969
20210201;15;65.34401
20210201;16;73.66615
20210201;17;70.83
20210201;18;84.08
20210201;19;83.08409
20210201;20;77.00901
20210201;21;71.12766
20210201;22;57.38
20210201;23;55.25
20210201;24;49.40021
20210202;1;48.06
20210202;2;45.05252
20210202;3;43.59389
20210202;4;41.89803
20210202;5;40.81602
20210202;6;46.72
20210202;7;59.1
20210202;8;65.94
20210202;9;76.28436
20210202;10;69.22
20210202;11;63.98126
20210202;12;62.49824
20210202;13;59.39771
20210202;14;57.85029
20210202;15;59.32011
20210202;16;60.01664
20210202;17;62.14
20210202;18;71.43
20210202;19;75.22758
20210202;20;71.78341
20210202;21;66.88294
20210202;22;62.48381
20210202;23;55.83
20210202;24;49.99
20210203;1;51
20210203;2;47.16
20210203;3;44.2
20210203;4;40.9
20210203;5;40.78
20210203;6;48.66
20210203;7;60
20210203;8;70
20210203;9;71.17
20210203;10;69.6527
20210203;11;65.00919
20210203;12;60.7077
20210203;13;57.69173
20210203;14;56.5897
20210203;15;58.63721
20210203;16;61.29456
20210203;17;65.46532
20210203;18;71.37795
20210203;19;68.32858
20210203;20;65.10667
20210203;21;60.03378
20210203;22;56.2
20210203;23;52.1
20210203;24;45.4
20210204;1;34.57978
20210204;2;30.08861
20210204;3;29.46458
20210204;4;26.52676
20210204;5;29.66512
20210204;6;35.08213
20210204;7;53.99062
20210204;8;60
20210204;9;67.89
20210204;10;63.48
20210204;11;62.0276
20210204;12;60.80965
20210204;13;57.9091
20210204;14;57.95845
20210204;15;60.10763
20210204;16;63
20210204;17;64.77
20210204;18;69.97105
20210204;19;71.5
20210204;20;70
20210204;21;61
20210204;22;60
20210204;23;52.7
20210204;24;49
20210205;1;54.26
20210205;2;46.91
20210205;3;46.14
20210205;4;42.7
20210205;5;44.94
20210205;6;53.27
20210205;7;65.07
20210205;8;74.26
20210205;9;84.66
20210205;10;85
20210205;11;70.71884
20210205;12;68.5
20210205;13;60.08084
20210205;14;61.28797
20210205;15;60.21426
20210205;16;67.99196
20210205;17;73.39
20210205;18;70.86
20210205;19;76
20210205;20;67.51
20210205;21;65
20210205;22;58.83
20210205;23;56.72
20210205;24;53.27
20210206;1;58
20210206;2;56.22
20210206;3;54.1
20210206;4;54.22
20210206;5;54.22
20210206;6;56.22
20210206;7;59.68
20210206;8;60
20210206;9;60
20210206;10;67.12
20210206;11;60
20210206;12;59.3
20210206;13;55
20210206;14;51.69
20210206;15;54.22
20210206;16;56.51
20210206;17;57
20210206;18;59.68
20210206;19;60
20210206;20;60.56
20210206;21;59.3
20210206;22;53.29
20210206;23;50.98
20210206;24;45.8
20210207;1;46.79
20210207;2;32.02
20210207;3;24
20210207;4;10
20210207;5;10
20210207;6;12.73
20210207;7;22.2
20210207;8;31.01
20210207;9;44.9
20210207;10;47.42
20210207;11;48.5
20210207;12;46.57
20210207;13;45.3
20210207;14;35.04041
20210207;15;28.04805
20210207;16;32.76
20210207;17;37.91
20210207;18;45.3
20210207;19;54.22
20210207;20;55.38771
20210207;21;49.77691
20210207;22;46.2
20210207;23;42.83315
20210207;24;39.14
20210208;1;35.58
20210208;2;28.59
20210208;3;20
20210208;4;12.79184
20210208;5;14.6762
20210208;6;33.41253
20210208;7;60
20210208;8;63.44
20210208;9;63.07
20210208;10;63.77792
20210208;11;57.24177
20210208;12;48.05263
20210208;13;43.68576
20210208;14;39.65622
20210208;15;52.97556
20210208;16;59.0729
20210208;17;62.98
20210208;18;63.05
20210208;19;64.31607
20210208;20;63.15207
20210208;21;59.64
20210208;22;53.78783
20210208;23;48.44897
20210208;24;30.69542
20210209;1;48.8726
20210209;2;31.17113
20210209;3;30.99436
20210209;4;28.59012
20210209;5;28.756
20210209;6;31.75093
20210209;7;58.72953
20210209;8;78.4288
20210209;9;80.63947
20210209;10;77.63215
20210209;11;71.19706
20210209;12;66.74257
20210209;13;64.23224
20210209;14;58.09924
20210209;15;57.87691
20210209;16;63.81714
20210209;17;65.98783
20210209;18;79.06
20210209;19;80
20210209;20;74
20210209;21;66
20210209;22;62.54
20210209;23;60
20210209;24;56.84563
20210210;1;51.50154
20210210;2;39.63886
20210210;3;31.76808
20210210;4;31.29279
20210210;5;31.3856
20210210;6;39.73678
20210210;7;58.01382
20210210;8;76.38
20210210;9;87.03033
20210210;10;86.78045
20210210;11;76.36141
20210210;12;72.59174
20210210;13;66.02373
20210210;14;58.13008
20210210;15;64.50523
20210210;16;67.75528
20210210;17;73.17193
20210210;18;86.7928
20210210;19;101.56418
20210210;20;88.09
20210210;21;73.08454
20210210;22;63.18134
20210210;23;56.1757
20210210;24;52.0596
20210211;1;52.87908
20210211;2;43.56886
20210211;3;38.98736
20210211;4;38.63347
20210211;5;39.04017
20210211;6;55.45811
20210211;7;70.65794
20210211;8;94.27809
20210211;9;108.56922
20210211;10;99.73985
20210211;11;75.76389
20210211;12;71.48368
20210211;13;64.27585
20210211;14;61.05941
20210211;15;63.398
20210211;16;64.76882
20210211;17;66.51119
20210211;18;90.9627
20210211;19;105.81
20210211;20;99.31146
20210211;21;74.33
20210211;22;62.3
20210211;23;59.1
20210211;24;55.51
20210212;1;54.99
20210212;2;51.9
20210212;3;50.5
20210212;4;51.87
20210212;5;52.27
20210212;6;56.1
20210212;7;62.9
20210212;8;75.2
20210212;9;89.73
20210212;10;82.76
20210212;11;76.58257
20210212;12;74
20210212;13;69.6
20210212;14;66.39
20210212;15;64
20210212;16;66.04
20210212;17;66.16
20210212;18;73.13514
20210212;19;81.59496
20210212;20;76.05283
20210212;21;69.64339
20210212;22;64.21065
20210212;23;60
20210212;24;57.1
20210213;1;56.1
20210213;2;56
20210213;3;50.25
20210213;4;49.91
20210213;5;48.18
20210213;6;49.55
20210213;7;56
20210213;8;62.32815
20210213;9;68.34231
20210213;10;72.48664
20210213;11;67.70423
20210213;12;65.50352
20210213;13;62.24488
20210213;14;54.9135
20210213;15;52.16772
20210213;16;49.82
20210213;17;54.05
20210213;18;64.38
20210213;19;72.96133
20210213;20;69
20210213;21;63.26
20210213;22;57.66892
20210213;23;53.57917
20210213;24;47.50887
20210214;1;45.42486
20210214;2;46.53371
20210214;3;38.58474
20210214;4;33.7108
20210214;5;33.38233
20210214;6;34.66925
20210214;7;37.20427
20210214;8;44.71508
20210214;9;46.99527
20210214;10;49.92
20210214;11;50.17916
20210214;12;47.38968
20210214;13;46.09975
20210214;14;26.52327
20210214;15;26.16965
20210214;16;36.91939
20210214;17;47.22
20210214;18;56.3
20210214;19;63.01
20210214;20;63.88
20210214;21;63.96
20210214;22;60
20210214;23;52.01
20210214;24;46.52035
20210215;1;38.45693
20210215;2;31.17842
20210215;3;28.22819
20210215;4;25.01244
20210215;5;25.57174
20210215;6;40.24
20210215;7;58.57
20210215;8;68.87
20210215;9;74.93
20210215;10;70.8
20210215;11;66.87169
20210215;12;63.88273
20210215;13;60.06765
20210215;14;58.47194
20210215;15;61.58851
20210215;16;64.99234
20210215;17;66.91819
20210215;18;74.25
20210215;19;81
20210215;20;76.23484
20210215;21;70
20210215;22;67.92
20210215;23;63.51
20210215;24;58.57
20210216;1;53.4
20210216;2;50.01
20210216;3;43.52133
20210216;4;44.1
20210216;5;42.34879
20210216;6;50
20210216;7;62.44
20210216;8;67.24
20210216;9;70.34
20210216;10;70.57
20210216;11;66.8
20210216;12;65.57
20210216;13;60
20210216;14;60
20210216;15;60.04381
20210216;16;65.17
20210216;17;67.7
20210216;18;73.31388
20210216;19;84.35843
20210216;20;77.06026
20210216;21;70.61131
20210216;22;67.37537
20210216;23;58.48
20210216;24;54.36
20210217;1;49.58
20210217;2;44.8
20210217;3;44
20210217;4;49.12
20210217;5;49.3
20210217;6;52.92
20210217;7;66.76
20210217;8;69.72
20210217;9;75
20210217;10;70
20210217;11;67.19
20210217;12;62.58825
20210217;13;58.4
20210217;14;58
20210217;15;60
20210217;16;66.76
20210217;17;69.26
20210217;18;80.47946
20210217;19;86.35633
20210217;20;78.61711
20210217;21;71.10134
20210217;22;67.26528
20210217;23;60
20210217;24;58
20210218;1;49.01
20210218;2;44.5
20210218;3;39.6
20210218;4;44.5
20210218;5;45.7
20210218;6;53.65
20210218;7;63.84
20210218;8;70.21
20210218;9;73.1
20210218;10;69.11
20210218;11;64.56
20210218;12;60.59
20210218;13;58
20210218;14;57
20210218;15;60
20210218;16;62
20210218;17;68
20210218;18;69.11
20210218;19;81.805
20210218;20;74.35325
20210218;21;66.9288
20210218;22;63.10423
20210218;23;57
20210218;24;53.52
20210219;1;53.64
20210219;2;48.38
20210219;3;45.01
20210219;4;49.24
20210219;5;49.58
20210219;6;54.12
20210219;7;63.66
20210219;8;68.11
20210219;9;82.03
20210219;10;74.7
20210219;11;65.28
20210219;12;63.84
20210219;13;59.5
20210219;14;59.13
20210219;15;60
20210219;16;64.78
20210219;17;67
20210219;18;74.33
20210219;19;73.26872
20210219;20;69.54035
20210219;21;65.41462
20210219;22;62.66149
20210219;23;56
20210219;24;54.12
20210220;1;50
20210220;2;51
20210220;3;47.7
20210220;4;43.9
20210220;5;43.86
20210220;6;47.18
20210220;7;54.99
20210220;8;59.5
20210220;9;62.42
20210220;10;56.92
20210220;11;54
20210220;12;50.12
20210220;13;48.8
20210220;14;44.18
20210220;15;45.5
20210220;16;48.95
20210220;17;53.55463
20210220;18;59.03928
20210220;19;69.38665
20210220;20;73.49403
20210220;21;65.67816
20210220;22;60.38242
20210220;23;54.47989
20210220;24;52.99
20210221;1;53.35833
20210221;2;46.76
20210221;3;43.67
20210221;4;33.00383
20210221;5;29.42
20210221;6;30.69
20210221;7;44.87
20210221;8;45.37
20210221;9;45.69
20210221;10;40.95819
20210221;11;40.8
20210221;12;34.47
20210221;13;32.68254
20210221;14;25.47387
20210221;15;25.75704
20210221;16;35.0858
20210221;17;44.3
20210221;18;53.71
20210221;19;61.00267
20210221;20;62.41413
20210221;21;60.27296
20210221;22;59.01182
20210221;23;53.71
20210221;24;47.02
20210222;1;41.77
20210222;2;39.40903
20210222;3;38.01186
20210222;4;37.76829
20210222;5;37.22077
20210222;6;43.79
20210222;7;60.33
20210222;8;62.52
20210222;9;74.26
20210222;10;64.29
20210222;11;60.64
20210222;12;59.48529
20210222;13;54.87
20210222;14;54.4
20210222;15;54.92
20210222;16;59.11
20210222;17;60.26
20210222;18;64.64
20210222;19;75.199
20210222;20;72.81393
20210222;21;65.78589
20210222;22;60.91994
20210222;23;55
20210222;24;51.91
20210223;1;49.5
20210223;2;49.4
20210223;3;49
20210223;4;47
20210223;5;46.61
20210223;6;49.5
20210223;7;59.9
20210223;8;64.29
20210223;9;74.47
20210223;10;61.40217
20210223;11;59.2674
20210223;12;53.7
20210223;13;47.8
20210223;14;47
20210223;15;50
20210223;16;54.37
20210223;17;61.43
20210223;18;65.79726
20210223;19;77.34965
20210223;20;76.27806
20210223;21;65.64612
20210223;22;61.24549
20210223;23;54
20210223;24;49.5
20210224;1;46.05
20210224;2;43.5
20210224;3;43.4
20210224;4;43
20210224;5;43
20210224;6;47.49
20210224;7;54.96571
20210224;8;59.99
20210224;9;61.91
20210224;10;58.77
20210224;11;55.94801
20210224;12;52.0066
20210224;13;46.17564
20210224;14;44.98224
20210224;15;47.89516
20210224;16;56.23
20210224;17;59.91
20210224;18;63.42766
20210224;19;76.25345
20210224;20;75.33278
20210224;21;66.20468
20210224;22;61.36179
20210224;23;54
20210224;24;48.3
20210225;1;50
20210225;2;46.36
20210225;3;45
20210225;4;46.86
20210225;5;45.53
20210225;6;47.83
20210225;7;60.46
20210225;8;65.58
20210225;9;75.61703
20210225;10;61.33933
20210225;11;58.14
20210225;12;55
20210225;13;47.74377
20210225;14;49.50092
20210225;15;56
20210225;16;59.76
20210225;17;60.36
20210225;18;73.42995
20210225;19;86.8
20210225;20;85.8446
20210225;21;73.64352
20210225;22;61.4322
20210225;23;55.44791
20210225;24;54.56
20210226;1;48.28
20210226;2;46.34
20210226;3;43.1
20210226;4;44.68
20210226;5;44.66
20210226;6;48.82
20210226;7;60
20210226;8;66.62
20210226;9;76.26221
20210226;10;63.12158
20210226;11;60.96926
20210226;12;54.76594
20210226;13;54.2557
20210226;14;52.15428
20210226;15;55.76322
20210226;16;61.44924
20210226;17;64.62
20210226;18;79.29
20210226;19;93.93485
20210226;20;90.8883
20210226;21;76.68911
20210226;22;64.56203
20210226;23;56.64
20210226;24;54
20210227;1;57.64586
20210227;2;53.94
20210227;3;52.54
20210227;4;50
20210227;5;48.5
20210227;6;50
20210227;7;59.38
20210227;8;60
20210227;9;62.23253
20210227;10;56.08099
20210227;11;47.13
20210227;12;44.07
20210227;13;39.67
20210227;14;36.84748
20210227;15;36.37682
20210227;16;43
20210227;17;47.82
20210227;18;55.38
20210227;19;66.67962
20210227;20;67.64789
20210227;21;63.10861
20210227;22;52.99721
20210227;23;46.04922
20210227;24;42.9
20210228;1;51.97331
20210228;2;44.72
20210228;3;42.79
20210228;4;40.1
20210228;5;39.71
20210228;6;39.8
20210228;7;42.9
20210228;8;41
20210228;9;41.94047
20210228;10;40.11834
20210228;11;38.9
20210228;12;38.76801
20210228;13;36.00393
20210228;14;26.23
20210228;15;25.701
20210228;16;29.67699
20210228;17;43.61
20210228;18;49.2
20210228;19;57.97458
20210228;20;61.72517
20210228;21;57.83667
20210228;22;52.26361
20210228;23;49.06289
20210228;24;43.61
20210301;1;42.50085
20210301;2;40.96439
20210301;3;41
20210301;4;40.94717
20210301;5;40.8
20210301;6;44.94
20210301;7;57.61
20210301;8;65.09488
20210301;9;67.35
20210301;10;59.16456
20210301;11;55.49
20210301;12;53.01313
20210301;13;49.88
20210301;14;49.88
20210301;15;53.93
20210301;16;56.6
20210301;17;60
20210301;18;67.31722
20210301;19;77.07313
20210301;20;77.585
20210301;21;69.30145
20210301;22;61.46375
20210301;23;55.31
20210301;24;49.01
20210302;1;54.61
20210302;2;53.13
20210302;3;52.56
20210302;4;52.98
20210302;5;52.56
20210302;6;55.11
20210302;7;63
20210302;8;67.84
20210302;9;74.25
20210302;10;60
20210302;11;55.84
20210302;12;53.61
20210302;13;50.69468
20210302;14;48.48
20210302;15;51.45
20210302;16;55.84
20210302;17;60.14
20210302;18;69.84
20210302;19;87.94961
20210302;20;90.24472
20210302;21;79.60983
20210302;22;66.49822
20210302;23;58.82
20210302;24;56.61
20210303;1;55.77
20210303;2;55.77
20210303;3;54.46
20210303;4;52.93
20210303;5;53
20210303;6;55.77
20210303;7;63.76
20210303;8;75
20210303;9;79
20210303;10;61
20210303;11;55.9
20210303;12;54.57
20210303;13;52.8
20210303;14;51.07759
20210303;15;52.93
20210303;16;58
20210303;17;61.13
20210303;18;70.24
20210303;19;86.10553
20210303;20;95.48777
20210303;21;81.89025
20210303;22;64.4634
20210303;23;56
20210303;24;53.44
20210304;1;54.45866
20210304;2;51.44
20210304;3;49.86
20210304;4;51.11
20210304;5;50.26
20210304;6;54.01
20210304;7;74.46
20210304;8;77
20210304;9;79
20210304;10;67.13
20210304;11;60.05
20210304;12;56.45066
20210304;13;54.99516
20210304;14;53.26891
20210304;15;53.23
20210304;16;54.91
20210304;17;58.05
20210304;18;67.03345
20210304;19;87.1541
20210304;20;89.52839
20210304;21;77.6263
20210304;22;59.74838
20210304;23;53.2
20210304;24;51.1
20210305;1;50.33
20210305;2;46.54
20210305;3;45.7
20210305;4;44.8
20210305;5;44.67
20210305;6;47
20210305;7;57.31
20210305;8;65.53
20210305;9;73.45
20210305;10;65.17798
20210305;11;59
20210305;12;56.21987
20210305;13;53.97
20210305;14;52.6
20210305;15;54.03
20210305;16;55.69
20210305;17;58
20210305;18;63.52357
20210305;19;75.6492
20210305;20;81.99817
20210305;21;70.90731
20210305;22;59.38651
20210305;23;53.14935
20210305;24;50.4
20210306;1;60.54
20210306;2;56
20210306;3;54.78
20210306;4;53.22
20210306;5;53.15
20210306;6;53.15
20210306;7;59
20210306;8;58
20210306;9;65
20210306;10;58.79
20210306;11;56.92
20210306;12;53.15
20210306;13;50.11
20210306;14;46.58
20210306;15;47.47
20210306;16;49.89
20210306;17;52.91
20210306;18;55.2
20210306;19;65.17397
20210306;20;68.34548
20210306;21;64.84616
20210306;22;56.91504
20210306;23;52.1
20210306;24;48.63
20210307;1;56
20210307;2;50
20210307;3;48.07
20210307;4;48.5
20210307;5;48.28
20210307;6;50
20210307;7;53.5
20210307;8;49.84
20210307;9;48
20210307;10;49.08
20210307;11;52
20210307;12;52.02
20210307;13;53.15
20210307;14;50.24
20210307;15;51.42
20210307;16;53.76
20210307;17;57.75
20210307;18;58.39858
20210307;19;62.05803
20210307;20;62.54781
20210307;21;63.08364
20210307;22;59.37593
20210307;23;56
20210307;24;53.15
